"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"RP11-631M21.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-631M21.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-631M6.2",21,35,14,23,43,16,28,25,44,25,19,21
"RP11-631M6.3",0,2,0,5,8,2,0,0,0,1,0,1
"RP11-631N16.2",601,1364,363,874,342,1000,420,551,398,577,379,365
"RP11-631N16.4",27,163,33,119,44,102,55,41,34,68,31,48
"RP11-632B21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-632C17__A.1",1351,1498,1919,1553,1693,1532,1041,1079,1328,1065,1356,1380
"RP11-632F7.1",0,0,0,0,0,0,0,1,0,0,0,0
"RP11-632F7.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-632K20.2",15,15,14,16,0,3,8,4,6,13,3,4
"RP11-632K20.6",3,4,2,0,1,0,1,0,0,1,1,0
"RP11-632K20.7",442,620,426,426,279,558,157,282,153,252,362,309
"RP11-632K20.8",0,3,0,0,1,1,0,0,0,0,2,1
"RP11-632K21.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-632K21.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-632K21.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-632K5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-632K5.3",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-632L2.2",64,145,29,75,221,100,119,136,154,102,69,48
"RP11-632P5.1",7,9,7,4,14,5,2,0,11,10,4,4
"RP11-633G11.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-634B22.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-634B7.4",0,1,0,0,1,3,2,6,16,4,8,8
"RP11-634B7.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-634H22.1",8,9,7,10,16,9,11,21,10,9,4,2
"RP11-635L1.2",2,1,0,2,8,1,1,4,0,0,1,0
"RP11-635L1.3",2,5,0,1,0,1,0,0,0,1,0,0
"RP11-635N19.1",21,27,51,43,27,36,30,25,25,37,95,77
"RP11-635N19.2",2,0,0,2,4,3,1,0,3,1,1,1
"RP11-635N19.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-635O16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-635O16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-636N17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-636O21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-637A17.2",3,1,2,5,16,4,3,3,1,9,3,6
"RP11-637C24.5",0,3,0,2,1,0,0,0,0,0,0,0
"RP11-637N19.1",0,1,0,0,0,0,0,0,0,0,0,0
"RP11-637O11.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-637O19.2",1,0,5,1,0,0,0,0,0,2,0,0
"RP11-637O19.3",739,690,676,580,1524,781,1046,1100,1181,851,882,804
"RP11-638D14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-638F5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-638I2.10",0,1,0,1,1,1,1,0,2,0,0,0
"RP11-638I2.2",7,15,11,5,8,12,6,9,2,10,4,12
"RP11-638I2.4",15,9,5,19,19,4,5,21,15,6,4,5
"RP11-638I2.6",0,0,1,1,0,1,2,0,0,0,0,2
"RP11-638I2.8",0,0,0,1,0,1,0,0,0,0,0,0
"RP11-638I2.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-638I8.1",7,22,19,52,23,14,16,46,13,36,10,10
"RP11-638L3.1",3,3,3,5,1,3,4,0,2,1,1,0
"RP11-638L3.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-638L3.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-638L3.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-638O6.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-639B1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-639F1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-639F1.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-639F1.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63A1.1",1,5,1,0,8,4,0,0,2,2,7,1
"RP11-63A1.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63A1.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63A11.1",0,1,0,0,0,0,0,0,3,0,0,0
"RP11-63A2.2",0,0,0,0,1,0,0,2,0,0,0,0
"RP11-63A23.2",1,0,0,1,2,0,0,0,0,0,0,0
"RP11-63B13.1",0,0,0,0,3,0,0,0,0,0,0,0
"RP11-63B19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63C8.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63D14.1",0,0,0,0,0,1,0,0,1,1,3,3
"RP11-63E16.1",1,0,0,1,1,0,1,1,0,0,1,0
"RP11-63E5.1",1,0,1,1,0,0,0,1,3,0,0,0
"RP11-63E5.6",0,0,0,2,0,0,0,0,0,0,0,0
"RP11-63E9.1",0,1,0,2,0,2,0,0,0,0,4,1
"RP11-63G10.2",0,3,0,0,0,0,0,0,0,0,0,1
"RP11-63G10.3",1,1,0,1,3,0,1,1,2,0,4,0
"RP11-63H19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63H19.2",1,3,1,0,0,3,5,10,6,0,5,0
"RP11-63H19.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63H19.6",0,0,0,0,0,0,0,0,0,0,0,1
"RP11-63H19.8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63I8.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63K6.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63K6.4",0,0,0,0,0,1,0,0,1,0,0,0
"RP11-63K6.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63K6.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63L7.5",1,0,4,0,1,1,2,0,2,2,1,1
"RP11-63M22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63M22.2",0,2,1,0,0,0,1,0,0,0,0,0
"RP11-63N3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63N3.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63N8.3",1,0,0,0,1,0,0,0,0,0,0,1
"RP11-63P12.2",0,0,0,0,0,0,0,0,0,0,1,0
"RP11-63P12.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-640A1.3",0,0,0,0,0,0,2,0,0,0,0,0
"RP11-640A1.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-640B6.1",0,0,1,0,0,0,0,0,0,0,1,0
"RP11-640I15.1",0,0,0,0,0,0,0,0,0,0,2,0
"RP11-640I15.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-640I2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-640L9.1",2,1,1,0,3,3,3,6,0,5,12,6
"RP11-640M9.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-640N11.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-640N20.1",0,0,0,1,0,0,0,1,0,1,0,0
"RP11-640N20.4",21,11,20,35,25,24,15,18,10,19,18,24
"RP11-640N20.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-640N20.6",0,0,0,0,0,0,4,0,0,0,0,0
"RP11-640N20.8",0,0,0,1,1,0,0,0,0,0,0,0
"RP11-640N20.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-641A6.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-641A6.5",1,0,1,1,2,0,1,0,0,0,0,0
"RP11-641A6.8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-641A6.9",4,4,2,4,5,7,3,8,7,5,8,7
"RP11-641C17.1",0,2,0,0,0,0,0,0,0,0,0,0
"RP11-641C17.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-641C17.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-641C17.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-641D5.1",593,709,842,718,808,718,632,511,746,593,673,633
"RP11-641D5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-641J8.1",1,2,1,1,10,6,7,3,7,5,3,1
"RP11-642A1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-642A1.2",69,66,72,66,127,56,50,60,56,80,71,35
"RP11-642A1.3",14,5,9,5,14,6,19,16,28,20,10,14
"RP11-642C5.1",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-642D21.1",0,0,0,0,2,2,0,0,0,3,2,0
"RP11-642D21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-642D6.1",1,0,0,0,0,0,0,0,0,0,0,0
"RP11-642E20.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-642E20.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-642E20.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-642M2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643A5.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643A5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643A5.3",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-643C9.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643C9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643G16.3",6,6,4,4,1,4,3,2,1,0,3,1
"RP11-643G16.4",2,5,3,1,1,3,0,0,4,0,1,0
"RP11-643G5.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643G5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643G5.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643G5.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643G5.6",0,0,2,0,0,0,0,0,0,0,0,0
"RP11-643G5.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643M14.1",1,1,11,7,9,3,8,2,4,1,8,13
"RP11-643N23.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643N23.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-644A7.2",0,0,0,0,0,0,0,0,0,0,0,1
"RP11-644C3.1",3,5,4,3,0,3,2,4,0,4,0,2
"RP11-644F5.10",2674,2347,3504,3265,5400,4360,3054,2599,3359,2996,5368,4925
"RP11-644F5.11",309,377,329,390,470,399,425,387,417,254,358,334
"RP11-644F5.12",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-644F5.15",0,1,0,0,0,0,0,2,0,0,0,0
"RP11-644F5.16",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-644F5.17",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-644K8.1",0,0,0,0,5,0,2,0,1,1,0,0
"RP11-644L4.1",1,1,1,0,0,1,0,0,0,0,7,1
"RP11-644N4.1",12,23,16,21,1,13,12,13,5,14,2,5
"RP11-645C24.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-645C24.5",39,47,41,41,5,7,21,20,11,34,1,4
"RP11-645C24.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-645N11.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-646D13.1",0,0,0,0,1,0,0,1,1,0,0,3
"RP11-646E18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-646E18.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-646E18.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-646I6.5",7,13,1,10,30,17,6,10,5,4,8,11
"RP11-646I6.6",3,7,5,6,6,11,4,4,1,4,4,1
"RP11-646J21.2",0,0,0,0,0,0,0,0,0,2,0,0
"RP11-646J21.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-646J21.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-646J21.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-646J21.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-647F2.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-647K16.1",13,5,6,18,12,7,7,5,4,11,11,3
"RP11-647O20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-647P12.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-647P12.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-648K4.2",0,0,0,0,0,0,0,4,0,0,0,0
"RP11-648L3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-648L3.2",0,1,0,0,0,0,0,0,0,0,2,0
"RP11-648M2.1",0,2,0,1,1,0,0,0,0,0,0,0
"RP11-648O15.1",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-648O15.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-649A16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-649A18.12",34,54,30,36,81,30,13,26,17,23,21,19
"RP11-649A18.3",6,8,4,8,6,12,16,9,15,11,8,8
"RP11-649A18.4",7,19,4,6,35,5,0,26,7,11,0,1
"RP11-649A18.5",7,9,0,10,22,4,4,5,2,2,0,1
"RP11-649E7.5",6,9,4,8,18,6,17,14,14,1,4,9
"RP11-649E7.7",6,5,10,6,5,3,3,2,0,0,0,1
"RP11-649E7.8",0,1,0,0,0,0,0,0,0,0,0,0
"RP11-649G15.2",3,4,0,2,5,6,3,7,2,12,14,5
"RP11-64B16.2",55,97,49,55,133,96,88,134,129,94,111,94
"RP11-64B16.3",0,0,0,2,0,0,0,0,0,2,0,0
"RP11-64B16.4",0,0,0,0,0,0,0,0,0,0,1,0
"RP11-64B16.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C1.1",1,0,0,0,0,0,1,0,3,0,5,0
"RP11-64C12.1",6,18,9,5,17,8,14,6,25,15,6,9
"RP11-64C12.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.6",6,8,1,5,17,19,0,1,0,1,4,6
"RP11-64C12.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.8",2,2,4,3,7,5,6,0,5,10,1,9
"RP11-64C12.9",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-64D22.1",2,0,0,0,0,0,0,0,0,0,1,0
"RP11-64D22.5",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-64D24.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64D24.4",0,0,0,0,0,0,0,0,0,1,2,0
"RP11-64I5.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64J4.2",1,2,0,0,1,0,0,0,0,0,0,0
"RP11-64K10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64K12.1",0,0,0,1,1,2,0,0,0,0,0,0
"RP11-64K12.10",6,1,4,4,2,3,1,2,0,1,2,2
"RP11-64K12.4",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-64K12.8",0,0,0,1,0,2,0,0,0,0,0,0
"RP11-64K12.9",0,0,0,0,1,0,0,3,0,0,0,0
"RP11-64K7.1",1,5,0,0,0,0,5,2,3,1,7,2
"RP11-64P14.7",0,3,0,0,0,0,4,6,5,2,0,2
"RP11-650J17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650J17.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650K20.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650K20.3",6,4,12,8,6,7,18,10,16,17,9,10
"RP11-650L12.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650L12.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650L12.4",0,1,2,1,0,5,0,1,0,0,0,0
"RP11-650P15.1",0,0,0,2,0,0,0,0,0,0,0,0
"RP11-651H2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-651J20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-651K21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-651L5.2",7,4,6,5,10,2,2,3,8,3,1,4
"RP11-651L5.3",29,35,83,55,42,56,45,40,39,29,49,31
"RP11-651P23.2",0,0,0,0,0,0,0,0,1,0,0,6
"RP11-651P23.4",238,247,293,168,195,225,185,225,200,158,161,182
"RP11-651P23.5",0,3,1,1,0,2,0,1,3,2,1,0
"RP11-652G5.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-652G5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-652L8.4",0,0,0,2,0,0,0,0,0,0,0,0
"RP11-653B10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-653J6.1",0,1,3,4,4,1,1,0,1,3,1,4
"RP11-654A16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654A16.3",1,1,0,2,3,3,0,1,2,1,0,3
"RP11-654C20.1",0,0,0,0,1,0,0,0,0,0,0,0
"RP11-654C22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654C22.2",1,1,0,0,0,0,0,0,0,0,0,0
"RP11-654D12.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654D12.2",0,1,0,0,0,0,0,1,2,0,0,0
"RP11-654D12.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654E17.2",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-654F3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654G14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655B23.1",0,0,0,0,1,0,0,0,0,0,0,0
"RP11-655C2.3",0,0,0,0,0,1,1,10,0,6,1,2
"RP11-655G22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655G22.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655H13.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655M14.12",3,1,0,0,0,0,0,1,0,0,0,0
"RP11-655M14.13",6,10,17,17,8,8,6,4,1,13,4,7
"RP11-655M14.14",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655M14.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656A10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656A15.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656D10.3",11,33,18,29,32,19,11,9,14,13,11,8
"RP11-656D10.5",0,0,0,2,1,0,0,1,0,2,0,0
"RP11-656D10.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656D10.7",3,4,3,3,7,6,5,3,2,6,3,2
"RP11-656E20.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656G20.1",0,0,0,0,0,0,1,0,1,0,0,0
"RP11-657O9.1",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-658F2.3",3,1,1,0,5,1,0,1,2,0,0,5
"RP11-658F2.8",419,528,502,611,437,457,385,403,443,474,452,367
"RP11-659E9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659E9.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659F24.1",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-659G9.1",1,1,1,0,3,0,0,2,0,2,0,0
"RP11-659G9.3",0,1,0,0,0,2,0,0,0,0,0,0
"RP11-659O3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659P15.1",0,0,2,1,0,0,0,0,0,0,1,1
"RP11-659P15.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65B23.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65B23.5",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-65D17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65D24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65D24.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65E10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65E22.2",0,0,0,0,1,0,1,1,0,1,0,1
"RP11-65F13.3",0,0,0,1,0,0,0,0,0,0,0,1
"RP11-65G9.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65I12.1",1290,1639,357,389,609,696,2303,2479,2505,1142,1149,1028
"RP11-65J21.1",0,2,6,3,1,0,0,2,0,1,3,1
"RP11-65J21.3",56,75,113,66,31,68,56,64,62,32,73,82
"RP11-65J21.4",0,0,0,0,0,0,0,2,0,0,0,0
"RP11-65J3.14",4,1,0,6,1,2,1,1,0,3,1,4
"RP11-65J3.15",2,1,1,1,0,3,4,9,0,1,2,1
"RP11-65J3.2",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-65J3.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.6",0,0,0,0,2,0,0,0,0,0,0,0
"RP11-65L19.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65L3.1",1,2,0,4,2,3,1,2,0,0,5,1
"RP11-65L3.2",29,44,40,21,30,24,26,18,14,16,24,21
"RP11-65L3.3",8,26,7,10,12,8,6,10,1,6,7,9
"RP11-65L3.4",43,62,51,40,56,34,39,41,48,34,50,62
"RP11-65M17.1",1,0,0,0,0,0,0,1,0,0,0,2
"RP11-65M17.3",0,1,0,0,2,0,0,0,0,0,0,2
"RP11-65N13.6",0,1,0,1,0,0,0,2,1,1,1,1
"RP11-65N13.8",0,1,0,0,6,0,2,0,0,0,0,0
"RP11-660L16.2",53,51,123,95,194,87,80,77,85,91,75,87
"RP11-660M18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-660M5.1",0,0,0,1,2,1,0,0,0,0,2,0
"RP11-661A12.12",1,5,4,3,14,10,5,5,3,0,1,4
"RP11-661A12.4",2,2,1,3,25,1,3,10,0,1,2,5
"RP11-661A12.5",65,72,87,79,35,111,59,66,86,125,200,192
"RP11-661A12.7",40,61,60,90,91,51,29,54,43,41,54,61
"RP11-661A12.8",47,79,86,115,114,68,45,69,54,67,82,92
"RP11-661A12.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661C3.2",10,7,16,5,9,17,5,11,1,6,9,6
"RP11-661C8.2",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-661C8.3",0,1,0,3,0,0,0,0,0,0,0,0
"RP11-661D19.1",0,0,0,0,2,0,0,0,0,0,1,0
"RP11-661D19.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661G16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661G16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661O13.1",0,1,3,1,0,0,0,0,0,0,0,0
"RP11-661P17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662B19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662B19.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662G23.1",0,0,4,2,0,0,0,0,0,1,1,0
"RP11-662I13.1",0,0,0,0,0,0,0,1,0,0,0,0
"RP11-662I13.2",1,0,0,0,2,1,0,1,3,2,4,1
"RP11-662I13.3",22,25,19,11,1,15,32,15,49,32,108,84
"RP11-662J14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662J14.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662M24.1",0,1,0,0,0,0,0,0,0,0,0,0
"RP11-662M24.2",0,3,2,3,0,0,2,1,1,2,0,1
"RP11-663N22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-663P9.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-663P9.2",22,12,11,11,19,13,15,19,13,26,11,21
"RP11-664D1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-664D7.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-664H17.1",0,0,1,3,0,2,1,2,0,0,0,1
"RP11-664H7.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-664H7.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-664I21.5",0,0,0,2,0,0,0,0,0,0,0,0
"RP11-664I21.6",0,1,0,0,0,1,0,0,0,1,0,1
"RP11-665C14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C14.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C16.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C16.6",3,3,3,3,1,1,1,10,2,10,2,0
"RP11-665C16.8",0,1,0,0,0,0,0,1,0,0,0,0
"RP11-665E10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665E10.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665E10.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665E10.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665E10.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665G4.1",2,6,0,3,3,3,0,0,4,0,3,2
"RP11-665I14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665J16.1",0,1,1,0,0,4,4,2,2,0,0,0
"RP11-666A1.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A1.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A20.3",2,7,0,2,0,0,0,0,0,0,0,0
"RP11-666A20.4",43,55,98,99,73,76,26,29,42,55,59,51
"RP11-666A8.11",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A8.12",3,4,10,10,0,2,0,1,1,6,5,3
"RP11-666A8.7",3,10,13,28,2,2,10,3,1,19,10,6
"RP11-666A8.8",24,29,15,34,16,37,13,18,17,23,45,49
"RP11-666A8.9",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-666E17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666F17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666F17.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666G4.1",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-666G4.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666O2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666O2.2",7,7,6,3,13,11,5,4,3,4,5,6
"RP11-666O2.4",1,1,0,4,0,0,0,0,0,0,0,0
"RP11-666O2.5",0,0,0,0,0,0,0,0,0,0,1,0
"RP11-667F14.1",21,21,11,11,24,26,32,57,41,23,25,46
"RP11-667F9.1",0,3,0,0,0,0,3,0,0,3,0,0
"RP11-667F9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.10",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.13",0,0,0,0,0,0,0,0,0,2,0,0
"RP11-667K14.14",0,0,0,1,0,0,1,1,0,0,1,0
"RP11-667K14.3",3,1,5,4,7,1,7,2,3,0,0,3
"RP11-667K14.4",2,6,4,3,7,0,4,3,1,3,4,2
"RP11-667K14.5",0,0,0,0,0,2,0,0,0,2,2,0
"RP11-667K14.8",0,2,0,0,2,2,0,2,0,2,0,1
"RP11-667K14.9",0,3,1,1,0,0,0,0,0,0,0,1
"RP11-667M19.1",0,0,0,0,1,0,0,1,0,2,2,0
"RP11-667M19.10",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667M19.2",2,3,0,0,2,2,0,2,0,0,0,0
"RP11-667M19.4",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-667M19.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667M19.9",11,24,6,17,13,6,2,9,10,6,3,3
"RP11-668G10.2",0,1,1,0,0,2,0,1,1,1,0,0
